Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
10/18/2015 4:45 AM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:46 AM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:47 AM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:48 AM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:49 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:50 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:51 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:52 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:53 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:54 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:55 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:56 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:57 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:58 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 4:59 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 5:00 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:01 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:02 AM,0.520,0.279,0.285,-13,#N/A,,,,
10/18/2015 5:03 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:04 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:05 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:06 AM,0.520,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:07 AM,0.520,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:08 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:09 AM,0.520,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:10 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:11 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:12 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:13 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:14 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:15 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:16 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:17 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:18 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:19 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:20 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:21 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:22 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:23 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:24 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:25 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:26 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:27 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:28 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:29 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:30 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:31 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:32 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:33 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:34 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:35 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:36 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:37 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:38 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:39 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:40 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:41 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:42 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:43 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:44 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:45 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:46 AM,0.519,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:47 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:48 AM,0.519,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:49 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:50 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:51 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:52 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:53 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:54 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:55 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 5:56 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:57 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:58 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 5:59 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:00 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:01 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:02 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:03 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:04 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:05 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:06 AM,0.518,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:07 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:08 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:09 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:10 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:11 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:12 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:13 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:14 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:15 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:16 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:17 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:18 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:19 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:20 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:21 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:22 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:23 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:24 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:25 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:26 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:27 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:28 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:29 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:30 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:31 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:32 AM,0.517,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:33 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:34 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:35 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:36 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:37 AM,0.516,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:38 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:39 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:40 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:41 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:42 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:43 AM,0.516,0.279,0.286,-13,#N/A,,,,
10/18/2015 6:44 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:45 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 6:46 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:47 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:48 AM,0.516,0.279,0.287,-13,#N/A,,,,
10/18/2015 6:49 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:50 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:51 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:52 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:53 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:54 AM,0.516,0.279,0.287,-13,#N/A,,,,
10/18/2015 6:55 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:56 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:57 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:58 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 6:59 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:00 AM,0.516,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:01 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:02 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:03 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:04 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:05 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:06 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:07 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:08 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:09 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:10 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:11 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:12 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:13 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:14 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:15 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:16 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:17 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:18 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:19 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:20 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:21 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:22 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:23 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:24 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:25 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:26 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:27 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:28 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:29 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:30 AM,0.515,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:31 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:32 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:33 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:34 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:35 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:36 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:37 AM,0.514,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:38 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:39 AM,0.514,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:40 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:41 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:42 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:43 AM,0.514,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:44 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:45 AM,0.514,0.279,0.287,-13,#N/A,,,,
10/18/2015 7:46 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:47 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 7:48 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:49 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:50 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:51 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:52 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:53 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:54 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:55 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:56 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:57 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:58 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 7:59 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:00 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:01 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:02 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:03 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:04 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:05 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:06 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:07 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:08 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:09 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:10 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:11 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:12 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:13 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:14 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:15 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:16 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:17 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:18 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:19 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:20 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:21 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:22 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:23 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:24 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:25 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:26 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:27 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:28 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:29 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:30 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:31 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:32 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:33 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:34 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:35 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:36 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:37 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:38 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:39 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:40 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:41 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:42 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:43 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:44 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:45 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:46 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:47 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:48 AM,0.513,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:49 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:50 AM,0.513,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:51 AM,0.513,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:52 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:53 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:54 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:55 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:56 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:57 AM,0.514,0.279,0.286,-12,#N/A,,,,
10/18/2015 8:58 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 8:59 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:00 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:01 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:02 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:03 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:04 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:05 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:06 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:07 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:08 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:09 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:10 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:11 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:12 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:13 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:14 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:15 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:16 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:17 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:18 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:19 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:20 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:21 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:22 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:23 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:24 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:25 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:26 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:27 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:28 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:29 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:30 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:31 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:32 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:33 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:34 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:35 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:36 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:37 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:38 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:39 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:40 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:41 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:42 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:43 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:44 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:45 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:46 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:47 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:48 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:49 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:50 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:51 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:52 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:53 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:54 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:55 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:56 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:57 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:58 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 9:59 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:00 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:01 AM,0.514,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:02 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:03 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:04 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:05 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:06 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:07 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:08 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:09 AM,0.515,0.279,0.287,-12,#N/A,,,,
10/18/2015 10:10 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:11 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:12 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:13 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:14 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:15 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:16 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:17 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:18 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:19 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:20 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:21 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:22 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:23 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:24 AM,0.515,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:25 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:26 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:27 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:28 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:29 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:30 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:31 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:32 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:33 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:34 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:35 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:36 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:37 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:38 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:39 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:40 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:41 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:42 AM,0.516,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:43 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:44 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:45 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:46 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:47 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:48 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:49 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:50 AM,0.517,0.279,0.286,-12,#N/A,,,,
